id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,quality_grade,url,image_url,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name
870229,875a1612-d4ca-45ca-a85e-2611d79ebe5e,2014-09-10,2014-09-10,,Pacific Time (US & Canada),2014-09-10 22:48:48 UTC,research,http://www.inaturalist.org/observations/870229,https://inaturalist-open-data.s3.amazonaws.com/photos/1104885/medium.JPG,"Woodbine Avenue, Toronto, ON",43.671292,-79.30679,,,,,,,open,false,,,
901503,16c220f0-36c6-406b-8f04-7885a0097494,2014-09-28,2014-09-28,,Eastern Time (US & Canada),2014-09-29 20:18:38 UTC,research,http://www.inaturalist.org/observations/901503,https://inaturalist-open-data.s3.amazonaws.com/photos/1148524/medium.jpg,"182 Waverley Road, Toronto ON",43.672565,-79.30201,185,,,,185,,,false,,,
901504,d43d8d77-a6be-40a1-ab5c-76b2c46e80a0,2014-09-29,2014-09-29,,Eastern Time (US & Canada),2014-09-29 20:20:25 UTC,casual,http://www.inaturalist.org/observations/901504,https://inaturalist-open-data.s3.amazonaws.com/photos/1148525/medium.jpg,"Leuty Ave, Toronto ON",43.668656,-79.295692,253,,,,253,,,false,,,
902236,ac14914d-90bc-4db9-b222-fadf34e8fa43,2014-09-29,2014-09-29,,Eastern Time (US & Canada),2014-09-30 00:51:27 UTC,research,http://www.inaturalist.org/observations/902236,https://inaturalist-open-data.s3.amazonaws.com/photos/1149334/medium.jpg,"Norway Ave, Toronto ON",43.673902,-79.303814,341,,,,341,,,false,,,
902251,3a0bf0f6-304f-4cba-b037-f9db1d5ea994,2014-09-29,2014-09-29,,Eastern Time (US & Canada),2014-09-30 01:00:38 UTC,needs_id,http://www.inaturalist.org/observations/902251,https://inaturalist-open-data.s3.amazonaws.com/photos/1149352/medium.jpg,"Norway Ave, Toronto ON",43.673902,-79.303814,341,,,,341,,,false,,,
2060196,1599481b-70f2-4b4a-9aef-9e9bb9268808,2015-10-03,2015-10-03,,Eastern Time (US & Canada),2015-10-04 02:56:09 UTC,casual,http://www.inaturalist.org/observations/2060196,https://inaturalist-open-data.s3.amazonaws.com/photos/2472555/medium.jpg,"woodbine park, toronto",43.666955,-79.311834,185,,,,185,,,false,,,
2654321,47243d92-0f37-449f-abbd-d2652849cb8c,2016-02-07,2016-02-07,,Eastern Time (US & Canada),2016-02-07 21:43:57 UTC,research,http://www.inaturalist.org/observations/2654321,https://inaturalist-open-data.s3.amazonaws.com/photos/2982426/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,,false,,,
2654326,16ca3553-4e3b-413a-b684-5872ed25e39b,2016-02-07,2016-02-07,,Eastern Time (US & Canada),2016-02-07 21:45:48 UTC,research,http://www.inaturalist.org/observations/2654326,https://inaturalist-open-data.s3.amazonaws.com/photos/2982434/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,open,false,,,
2654331,982fb1ee-b659-435a-aaf2-4bc7343b7557,2016-02-06,2016-02-06,,Eastern Time (US & Canada),2016-02-07 21:47:34 UTC,research,http://www.inaturalist.org/observations/2654331,https://inaturalist-open-data.s3.amazonaws.com/photos/2982448/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,,false,,,
2654369,8f236b6c-f188-4ffa-be44-31cdb2acf39c,2016-02-07,2016-02-07,,Eastern Time (US & Canada),2016-02-07 21:53:57 UTC,research,http://www.inaturalist.org/observations/2654369,https://inaturalist-open-data.s3.amazonaws.com/photos/2982504/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,open,false,,,
2654378,fde1ae28-e064-4f4c-a096-8452eb314623,2016-02-07,2016-02-07,,Eastern Time (US & Canada),2016-02-07 21:55:51 UTC,needs_id,http://www.inaturalist.org/observations/2654378,https://inaturalist-open-data.s3.amazonaws.com/photos/2982523/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,,false,,,
2654391,e0264d96-4fed-4f59-8283-639a88faab29,2016-02-07,2016-02-07,,Eastern Time (US & Canada),2016-02-07 21:59:33 UTC,research,http://www.inaturalist.org/observations/2654391,https://inaturalist-open-data.s3.amazonaws.com/photos/2982541/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,open,false,,,
2654442,e9c4a94e-879a-47ce-881c-7f76e69c6a5a,2016-02-07,2016-02-07,,Eastern Time (US & Canada),2016-02-07 22:10:15 UTC,research,http://www.inaturalist.org/observations/2654442,https://inaturalist-open-data.s3.amazonaws.com/photos/2982610/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,open,false,,,
2654465,e5699276-e250-42b5-b4c1-61dfe636929e,2016-02-05,2016-02-05,,Eastern Time (US & Canada),2016-02-07 22:15:23 UTC,needs_id,http://www.inaturalist.org/observations/2654465,https://inaturalist-open-data.s3.amazonaws.com/photos/2982641/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,,false,,,
2664782,7c23100f-2743-45d5-91d6-d6f8d9882036,2016-02-01,2016-02-01,,Eastern Time (US & Canada),2016-02-10 16:51:57 UTC,casual,http://www.inaturalist.org/observations/2664782,https://inaturalist-open-data.s3.amazonaws.com/photos/2995696/medium.jpg,beaches toronto,43.667348,-79.296693,3412,,,,3412,,,false,,,
3406454,9fdc07b8-a5e9-4f2d-8c1a-af9d385b89cb,2016-05-23,2016-05-23,,Eastern Time (US & Canada),2016-06-08 02:59:37 UTC,needs_id,http://www.inaturalist.org/observations/3406454,https://inaturalist-open-data.s3.amazonaws.com/photos/3942791/medium.jpg,"woodbine beach, toronto",43.669808,-79.306233,495,,,,495,,,false,,,
3537372,a1050a97-e980-4ea2-a6db-d11e23bda24d,Mon May 04 2015 13:40:29 GMT-0400 (EDT),2015-05-04,2015-05-04 17:40:29 UTC,Eastern Time (US & Canada),2016-06-28 04:57:29 UTC,research,http://inaturalist.ca/observations/3537372,https://static.inaturalist.org/photos/4122628/medium.jpg,"Ontario, CA",43.6720069059,-79.2909290637,5,,,,27427,obscured,open,true,,,
3883195,9da2be17-4e91-488d-9243-6eb5b3cbfcc9,Sun Aug 14 2016 10:55:48 GMT-0400 (EDT),2016-08-14,2016-08-14 14:55:48 UTC,Eastern Time (US & Canada),2016-08-14 14:58:49 UTC,research,http://inaturalist.ca/observations/3883195,https://inaturalist-open-data.s3.amazonaws.com/photos/4556512/medium.jpg,"21 Edgewood Grove, Toronto, ON, CA",43.672874072,-79.3131761178,2359,,,,2359,,,false,,,
4092450,47a9cb90-7485-4809-b2bc-067b3bbca5c6,2016/08/15 3:46 AM EDT,2016-08-15,2016-08-15 07:46:00 UTC,Eastern Time (US & Canada),2016-09-12 07:56:18 UTC,needs_id,http://www.inaturalist.org/observations/4092450,https://inaturalist-open-data.s3.amazonaws.com/photos/4858237/medium.png,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544839,657c530b-a12e-4fa7-b157-98106b0d16a0,2017/06/07 2:01 PM CDT,2017-06-07,2017-06-07 19:01:00 UTC,Central Time (US & Canada),2017-06-08 03:50:28 UTC,casual,https://www.inaturalist.org/observations/6544839,https://inaturalist-open-data.s3.amazonaws.com/photos/8296037/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544841,0f97a897-75d5-478d-9bbe-a040050be8c3,2017/06/07 2:05 PM CDT,2017-06-07,2017-06-07 19:05:00 UTC,Central Time (US & Canada),2017-06-08 03:50:28 UTC,casual,https://www.inaturalist.org/observations/6544841,https://inaturalist-open-data.s3.amazonaws.com/photos/8296039/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544842,4777fa9b-bc83-4042-9b04-38ea097f85f4,2017/06/07 2:05 PM CDT,2017-06-07,2017-06-07 19:05:00 UTC,Central Time (US & Canada),2017-06-08 03:50:29 UTC,casual,https://www.inaturalist.org/observations/6544842,https://inaturalist-open-data.s3.amazonaws.com/photos/8296040/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544843,9cce654d-4292-46f9-ba96-187b3b28fb78,2017/06/07 2:06 PM CDT,2017-06-07,2017-06-07 19:06:00 UTC,Central Time (US & Canada),2017-06-08 03:50:29 UTC,research,https://www.inaturalist.org/observations/6544843,https://inaturalist-open-data.s3.amazonaws.com/photos/8296041/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,open,false,,,
6544844,14738283-d2e2-43e5-8d22-d6f1fd798991,2017/06/07 2:09 PM CDT,2017-06-07,2017-06-07 19:09:00 UTC,Central Time (US & Canada),2017-06-08 03:50:30 UTC,research,https://www.inaturalist.org/observations/6544844,https://inaturalist-open-data.s3.amazonaws.com/photos/8296042/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544845,76beebb3-3197-4f32-b6a1-ce9ed7ac2a45,2017/06/07 2:13 PM CDT,2017-06-07,2017-06-07 19:13:00 UTC,Central Time (US & Canada),2017-06-08 03:50:30 UTC,needs_id,https://www.inaturalist.org/observations/6544845,https://inaturalist-open-data.s3.amazonaws.com/photos/8296044/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544847,55fb8625-30a4-4b18-866b-f92235eb11f8,2017/06/07 2:18 PM CDT,2017-06-07,2017-06-07 19:18:00 UTC,Central Time (US & Canada),2017-06-08 03:50:31 UTC,research,https://www.inaturalist.org/observations/6544847,https://inaturalist-open-data.s3.amazonaws.com/photos/8296047/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,open,false,,,
6544848,92d2f172-54ba-4ac8-873d-5134ed365fb6,2017/06/07 2:20 PM CDT,2017-06-07,2017-06-07 19:20:00 UTC,Central Time (US & Canada),2017-06-08 03:50:31 UTC,research,https://www.inaturalist.org/observations/6544848,https://inaturalist-open-data.s3.amazonaws.com/photos/8296048/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,open,false,,,
6544849,747668d1-299e-41d4-a24b-64f48b980700,2017/06/07 2:21 PM CDT,2017-06-07,2017-06-07 19:21:00 UTC,Central Time (US & Canada),2017-06-08 03:50:31 UTC,research,https://www.inaturalist.org/observations/6544849,https://inaturalist-open-data.s3.amazonaws.com/photos/8296050/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544850,7872d59d-13a4-40b4-b3e1-e3bb5dbfda5d,2017/06/07 2:24 PM CDT,2017-06-07,2017-06-07 19:24:00 UTC,Central Time (US & Canada),2017-06-08 03:50:32 UTC,research,https://www.inaturalist.org/observations/6544850,https://inaturalist-open-data.s3.amazonaws.com/photos/8296052/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
6544851,724fd248-0575-4392-a180-7f1f63aca2c9,2017/06/07 2:27 PM CDT,2017-06-07,2017-06-07 19:27:00 UTC,Central Time (US & Canada),2017-06-08 03:50:32 UTC,research,https://www.inaturalist.org/observations/6544851,https://inaturalist-open-data.s3.amazonaws.com/photos/8296053/medium.jpeg,"The Beach, Toronto, ON, Canada",43.6673479,-79.296693,2035,,,,2035,,,false,,,
